subject_id,lh_bankssts_area,lh_caudalanteriorcingulate_area,lh_caudalmiddlefrontal_area,lh_cuneus_area,lh_entorhinal_area,lh_fusiform_area,lh_inferiorparietal_area,lh_inferiortemporal_area,lh_isthmuscingulate_area,lh_lateraloccipital_area,lh_lateralorbitofrontal_area,lh_lingual_area,lh_medialorbitofrontal_area,lh_middletemporal_area,lh_parahippocampal_area,lh_paracentral_area,lh_parsopercularis_area,lh_parsorbitalis_area,lh_parstriangularis_area,lh_pericalcarine_area,lh_postcentral_area,lh_posteriorcingulate_area,lh_precentral_area,lh_precuneus_area,lh_rostralanteriorcingulate_area,lh_rostralmiddlefrontal_area,lh_superiorfrontal_area,lh_superiorparietal_area,lh_superiortemporal_area,lh_supramarginal_area,lh_frontalpole_area,lh_temporalpole_area,lh_transversetemporal_area,lh_insula_area,lh_WhiteSurfArea_area,rh_bankssts_area,rh_caudalanteriorcingulate_area,rh_caudalmiddlefrontal_area,rh_cuneus_area,rh_entorhinal_area,rh_fusiform_area,rh_inferiorparietal_area,rh_inferiortemporal_area,rh_isthmuscingulate_area,rh_lateraloccipital_area,rh_lateralorbitofrontal_area,rh_lingual_area,rh_medialorbitofrontal_area,rh_middletemporal_area,rh_parahippocampal_area,rh_paracentral_area,rh_parsopercularis_area,rh_parsorbitalis_area,rh_parstriangularis_area,rh_pericalcarine_area,rh_postcentral_area,rh_posteriorcingulate_area,rh_precentral_area,rh_precuneus_area,rh_rostralanteriorcingulate_area,rh_rostralmiddlefrontal_area,rh_superiorfrontal_area,rh_superiorparietal_area,rh_superiortemporal_area,rh_supramarginal_area,rh_frontalpole_area,rh_temporalpole_area,rh_transversetemporal_area,rh_insula_area,rh_WhiteSurfArea_area,lh_bankssts_thickness,lh_caudalanteriorcingulate_thickness,lh_caudalmiddlefrontal_thickness,lh_cuneus_thickness,lh_entorhinal_thickness,lh_fusiform_thickness,lh_inferiorparietal_thickness,lh_inferiortemporal_thickness,lh_isthmuscingulate_thickness,lh_lateraloccipital_thickness,lh_lateralorbitofrontal_thickness,lh_lingual_thickness,lh_medialorbitofrontal_thickness,lh_middletemporal_thickness,lh_parahippocampal_thickness,lh_paracentral_thickness,lh_parsopercularis_thickness,lh_parsorbitalis_thickness,lh_parstriangularis_thickness,lh_pericalcarine_thickness,lh_postcentral_thickness,lh_posteriorcingulate_thickness,lh_precentral_thickness,lh_precuneus_thickness,lh_rostralanteriorcingulate_thickness,lh_rostralmiddlefrontal_thickness,lh_superiorfrontal_thickness,lh_superiorparietal_thickness,lh_superiortemporal_thickness,lh_supramarginal_thickness,lh_frontalpole_thickness,lh_temporalpole_thickness,lh_transversetemporal_thickness,lh_insula_thickness,lh_MeanThickness_thickness,rh_bankssts_thickness,rh_caudalanteriorcingulate_thickness,rh_caudalmiddlefrontal_thickness,rh_cuneus_thickness,rh_entorhinal_thickness,rh_fusiform_thickness,rh_inferiorparietal_thickness,rh_inferiortemporal_thickness,rh_isthmuscingulate_thickness,rh_lateraloccipital_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_thickness,rh_medialorbitofrontal_thickness,rh_middletemporal_thickness,rh_parahippocampal_thickness,rh_paracentral_thickness,rh_parsopercularis_thickness,rh_parsorbitalis_thickness,rh_parstriangularis_thickness,rh_pericalcarine_thickness,rh_postcentral_thickness,rh_posteriorcingulate_thickness,rh_precentral_thickness,rh_precuneus_thickness,rh_rostralanteriorcingulate_thickness,rh_rostralmiddlefrontal_thickness,rh_superiorfrontal_thickness,rh_superiorparietal_thickness,rh_superiortemporal_thickness,rh_supramarginal_thickness,rh_frontalpole_thickness,rh_temporalpole_thickness,rh_transversetemporal_thickness,rh_insula_thickness,rh_MeanThickness_thickness,Left-Lateral-Ventricle,Left-Inf-Lat-Vent,Left-Cerebellum-White-Matter,Left-Cerebellum-Cortex,Left-Thalamus-Proper,Left-Caudate,Left-Putamen,Left-Pallidum,3rd-Ventricle,4th-Ventricle,Brain-Stem,Left-Hippocampus,Left-Amygdala,CSF,Left-Accumbens-area,Left-VentralDC,Left-vessel,Left-choroid-plexus,Right-Lateral-Ventricle,Right-Inf-Lat-Vent,Right-Cerebellum-White-Matter,Right-Cerebellum-Cortex,Right-Thalamus-Proper,Right-Caudate,Right-Putamen,Right-Pallidum,Right-Hippocampus,Right-Amygdala,Right-Accumbens-area,Right-VentralDC,Right-vessel,Right-choroid-plexus,5th-Ventricle,WM-hypointensities,Left-WM-hypointensities,Right-WM-hypointensities,non-WM-hypointensities,Left-non-WM-hypointensities,Right-non-WM-hypointensities,Optic-Chiasm,CC_Posterior,CC_Mid_Posterior,CC_Central,CC_Mid_Anterior,CC_Anterior,BrainSegVol,BrainSegVolNotVentSurf,lhCortexVol,rhCortexVol,CortexVol,lhCerebralWhiteMatterVol,rhCerebralWhiteMatterVol,CerebralWhiteMatterVol,SubCortGrayVol,TotalGrayVol,SupraTentorialVol,SupraTentorialVolNotVent,SupraTentorialVolNotVentVox,MaskVol,BrainSegVol-to-eTIV,MaskVol-to-eTIV,lhSurfaceHoles,rhSurfaceHoles,SurfaceHoles,EstimatedTotalIntraCranialVol,eTIV,BrainSegVolNotVent,age,asd
680469699132304000.00,713,687,2693,1649,383,3439,4180,2958,1051,5861,2861,2789,2183,2788,721,1702,2283,741,1489,1225,4356,1611,5531,5057,682,6305,8938,6458,4563,5098,264,498,581,2820,95150.8,896,580,2486,2054,405,3275,5345,3442,1173,6473,3002,3098,2311,3853,721,1828,1956,1142,2157,1771,4318,1401,5699,5109,440,6799,8778,6655,4395,3909,359,666,416,2943,99848,1.989,2.905,2.577,1.73,3.556,2.594,2.503,2.587,2.741,2.128,2.771,1.995,2.597,2.542,2.621,2.247,2.533,2.952,2.463,1.516,2.057,2.561,2.579,2.311,2.823,2.43,2.797,2.125,2.821,2.497,2.618,3.499,2.187,3.088,2.47601,2.405,2.299,2.583,1.871,3.436,2.756,2.433,2.597,2.62,2.208,2.896,1.993,2.561,2.716,2.628,2.266,2.495,2.936,2.512,1.485,1.861,2.272,2.285,2.361,2.42,2.291,2.742,2.083,2.63,2.473,2.918,3.217,1.82,3.013,2.41852,3638.8,183.1,14331.4,56596.5,7986.8,3660.2,6281.6,2482.2,980,1362.1,22734.1,4653.5,2050.2,1212.9,881.7,5112.1,15.7,456.4,3509.8,97.7,13144.9,56766.7,8460.2,4156.1,6337.6,2280.4,4840.4,2159.3,810.8,4790,28.4,502,0,1603.8,0,0,0,0,0,246.2,978.1,559.8,756.1,847.4,1213.3,1324315,1313526.043,270615.0814,271816.655,542431.7364,277248.2404,282774.0663,560022.3067,69826,726741.7364,1182484.043,1174995.043,1172290,1845838,0.786137,1.095723,36,33,69,1684585.133,1684585.133,1313719,17.17,1
15291146613312600000.00,843,684,3208,1700,428,3069,4590,3322,988,5003,2597,3111,1581,3185,634,1528,1886,799,1693,1509,4699,1191,5006,3937,825,6854,8240,6098,4044,4167,204,460,455,2485,90896.9,742,638,3262,1797,286,2981,5135,3149,922,5282,2442,3355,2006,3359,597,1607,1526,771,1662,1534,3919,1303,5838,4572,496,6592,8320,5838,3777,3240,323,366,364,2348,90347.6,2.151,3.031,2.631,2.102,3.456,2.572,2.564,2.502,2.533,2.265,3.114,2.153,2.773,2.588,3.085,2.431,2.745,2.809,2.561,1.679,2.102,3.084,2.544,2.448,2.895,2.484,2.95,2.315,2.685,2.501,3.337,3.575,2.6,3.01,2.55577,2.576,2.282,2.772,2.085,4.098,2.71,2.641,2.673,2.593,2.23,3.355,2.179,2.855,2.649,3.019,2.386,2.597,2.974,2.667,1.938,2.146,2.615,2.442,2.411,2.321,2.581,2.952,2.342,2.835,2.586,3.59,3.771,2.249,3.135,2.59172,5128,347.4,12870.5,57531.3,8327.9,3145.3,5205.2,2086,951.7,1478,20456.6,4103.2,1266.1,862.8,927.9,4522.4,0,293.4,4037.8,352.8,12580.8,57754.3,8136.9,3380,5388.9,2154.7,4171.3,1546.6,850,4386.8,0,321.9,0,1839,0,0,0,0,0,134.2,431.8,369.8,476.2,480.5,699.4,1197525,1184105.642,270640.8639,276463.0792,547103.9431,217132.2394,216311.4595,433443.6988,62332,726225.9431,1055982.642,1046181.642,1043329,1615662,0.79711,1.075434,66,66,132,1502334.238,1502334.238,1184690,13,1
18437859856385100000.00,808,500,1938,1898,423,3325,4049,2830,983,6050,2328,3403,1853,2430,600,1921,1449,571,1087,1754,4013,1307,5287,3923,689,5613,9099,5649,3321,3633,253,569,426,2090,86064.2,736,665,2366,1975,429,3476,5370,3487,941,5433,2300,3395,2032,3520,578,1721,1269,758,1223,1843,4684,1090,5840,4238,428,5755,7796,6395,3853,3992,331,501,409,2338,91162.6,2.906,2.736,2.626,2.074,2.718,2.684,2.66,2.719,2.622,2.26,3.002,2.182,2.731,2.275,3.244,2.539,2.328,2.882,2.411,1.869,2.191,2.625,2.53,2.676,2.267,2.505,2.838,2.369,2.258,2.162,2.675,3.556,2.669,2.778,2.51086,2.69,2.643,2.707,2.21,3.076,2.734,2.543,2.819,2.955,2.384,3.056,2.319,2.581,2.871,3.038,2.462,2.7,3.056,2.355,1.726,2.239,2.795,2.417,2.429,2.943,2.411,2.76,2.339,2.674,2.473,3.134,3.478,2.791,3.152,2.56125,6265.8,595.9,14266.8,63250.9,7495.9,4091.5,5699.3,2141.9,1288.7,2418.8,21012.9,4104,1618.6,1147.7,821.2,4523.8,8.7,662.3,6727.9,438.3,14107.4,62242.2,8250,4184.2,5723.6,1983.7,4303.3,1766.6,702,4402.7,27.2,536.7,0,1762.5,0,0,0,0,0,142.2,778.8,490.4,463.6,608.7,926.9,1257057,1237547.079,269440.847,290775.1219,560215.969,226475.6658,233634.4441,460110.1098,63868,750028.969,1101348.079,1087021.079,1084693,1775832,0.832374,1.175886,76,59,135,1510207.464,1510207.464,1238178,11.83,1
11306563944409700000.00,752,575,2440,1486,372,2587,3942,2983,980,5432,2458,3204,1759,2778,476,1418,1280,649,1121,1810,7912,1185,4958,3198,746,5633,8527,4951,3747,3829,324,466,419,1974,86358.4,687,726,1865,1660,342,2683,4975,2950,712,5019,1760,3013,1474,2751,594,1570,1445,844,1554,1274,3671,925,4439,3487,649,6292,7691,5626,3104,3543,435,475,337,1943,80507.6,2.024,2.667,2.239,1.903,3.438,2.565,2.319,2.457,2.299,2.177,2.554,1.906,2.165,2.394,2.537,2.26,2.403,2.724,2.294,1.477,1.585,2.392,2.207,2.291,2.689,2.238,2.58,2.086,2.777,2.373,2.719,3.241,2.315,2.847,2.2644,2.254,2.474,2.395,1.965,3.264,2.761,2.528,2.512,2.648,2.194,3.127,2.206,2.916,2.543,2.589,2.235,2.158,2.925,2.414,1.775,1.961,2.463,2.234,2.295,2.591,2.425,2.605,2.123,2.807,2.33,2.966,3.426,2.383,3.085,2.42517,8419,351.5,12635.7,56677.6,6323.5,3829.6,5265.7,1907.3,782.4,1364.4,18871.3,3932.2,1888.8,631.9,808.9,3996.8,49.8,430.1,7272,172.1,11606.2,55628,6271.9,3865.3,5590.8,1769.8,4171.6,1870.3,761.8,3999.5,31.4,480.6,0,1526.8,0,0,0,0,0,245.7,941.6,505.7,417.2,365.5,681.3,1105326,1086218.504,237579.4048,236662.4394,474241.8443,212243.2259,205297.4342,417540.6601,58725,645006.8443,968917.5044,952561.5044,950820,1570747,0.7689,1.092662,51,39,90,1437541.802,1437541.802,1086604,17.75,1
14267405193199500000.00,706,509,2019,1534,431,2596,3540,2376,991,4354,2053,2630,1537,2045,493,1125,1450,583,1017,1284,3259,1040,4289,2827,445,4227,5762,4337,2802,2419,212,402,399,1771,67464,879,540,1966,1295,361,2416,4236,2769,890,4481,1704,3121,1553,2899,474,1332,1213,627,1259,1162,3311,1121,4542,3279,379,4354,6225,4178,3055,2400,272,505,277,1591,70656.8,1.95,2.85,2.762,2.216,3.423,2.967,2.618,2.407,2.762,2.187,3.036,2.404,2.772,2.125,3.113,2.743,2.78,2.717,2.51,2.016,2.302,2.665,2.662,2.534,2.777,2.61,3.308,2.37,2.243,2.446,3.784,3.202,2.608,3.161,2.60948,2.7,2.33,2.801,2.288,3.32,3.065,2.567,2.655,2.732,2.442,3.579,2.487,3.017,2.732,3.27,2.7,2.827,2.967,2.937,2.062,2.038,2.756,2.703,2.411,3.18,2.606,3.17,2.433,2.997,2.723,3.584,4.135,2.803,3.314,2.7239,3950.7,256.3,12216.6,44950,5644,2666.9,4044.2,1487.4,1012.7,1635.6,16143.9,3595.5,1341.7,904.6,626.3,3371.2,0,405.2,3272.3,269,11441.2,45516.7,5882.2,2750,4333.2,1334.6,3744.9,1488.8,578.2,3429.9,22.7,311.2,0,1732.6,0,0,0,0,0,77,768.5,433.9,474.9,588.9,745.8,976335,964502.8622,217981.8093,239335.037,457316.8463,169343.1748,174698.8411,344042.0159,48286,597338.8463,860709.8622,852942.8622,850403,1364325,0.920237,1.285934,46,23,69,1060960.46,1060960.46,965319,8.58,1
13073035520285500000.00,1139,692,2853,1459,341,3477,4540,3303,1107,4902,2474,3366,1744,3142,716,1432,1659,696,1400,1409,4465,1195,5409,4245,880,6447,8123,5374,4426,4247,285,482,499,2340,90268.7,868,913,2824,1748,304,3357,4852,3424,1050,5552,2381,3426,1778,3762,640,1520,1621,883,1588,1757,4489,1170,4867,4296,671,6795,7750,5168,4161,3789,318,508,413,2284,90917.2,2.372,2.818,2.705,2.42,3.632,2.981,2.488,2.985,2.384,2.508,3.234,2.425,2.571,2.617,2.503,2.666,2.615,2.613,2.441,2.452,2.167,2.771,2.592,2.741,2.759,2.374,3.063,2.462,2.711,2.434,3.267,3.781,2.22,3.203,2.65341,2.095,2.752,2.761,2.288,3.85,2.834,2.754,2.908,2.409,2.536,3.186,2.501,2.719,2.649,2.791,2.459,2.537,2.833,2.448,2.148,2.371,2.779,2.597,2.654,2.83,2.373,2.883,2.485,2.805,2.492,2.879,3.931,2.268,3.463,2.65634,3335.9,208.4,15170.1,67000.2,7086.4,3113.3,5802.9,2077.1,1001.2,1281.6,22946,4061.6,2042,874.9,743.8,4085.6,56.9,192.3,2566.3,319.3,14982,68467.5,7411.9,3631.3,5826.4,1838.4,4138.1,1995.9,744.3,4251.2,16.8,249.1,0,1676.1,0,0,0,0,0,162.6,996.9,558.4,810.8,659.2,781.3,1312334,1302398.9,287478.0646,290744.7566,578222.8212,247566.9096,250920.1696,498487.0792,60690,774167.8212,1147018.9,1140913.9,1138220,1777378,0.844842,1.144223,45,29,74,1553348.825,1553348.825,1303325,11.83,1
6647886633190740000.00,661,430,1283,1150,447,1993,3240,1731,1123,3301,2032,2319,1627,1907,571,1258,1122,497,990,1030,3687,1068,4490,3354,385,2826,6172,5090,2975,3737,237,405,474,2321,65923.6,648,655,1391,1483,389,2439,4067,2043,919,4242,1914,2630,1542,2301,571,1271,859,747,1074,1402,2440,1177,4013,3387,397,3852,6297,4369,2907,2577,326,427,318,2269,67326.4,2.091,2.546,2.172,2.199,2.745,2.758,2.24,2.814,2.355,2.124,2.649,2.244,2.531,2.474,2.65,2.494,2.457,2.515,2.469,2.129,1.965,2.36,2.191,2.348,3.255,2.256,2.538,2.074,2.467,2.202,2.697,3.2,2.178,2.973,2.36229,2.432,2.123,2.404,2.132,2.838,2.535,2.326,2.294,2.332,2.245,2.979,2.295,2.615,2.275,2.592,2.311,2.294,2.633,2.705,2.208,1.949,2.259,2.184,2.471,3.322,2.392,2.452,2.184,2.269,2.426,2.828,3.206,2.265,2.854,2.3815,3667.9,513.4,12639.9,49987.2,7251.6,3132.5,5903.7,2192.9,783.3,2006.4,18913.6,4000.4,1623.7,924.9,681.3,3975.6,39,276.6,3377.4,408.8,11438.5,49835.8,7493.7,3341.6,5718.7,2022,4125.4,1880.7,801.9,4250.7,8.9,376.6,0,3664.5,0,0,0,0,0,129.6,851.8,496.8,571.5,545.8,864.6,945917,933607.0492,192826.5499,195519.7899,388346.3398,181671.5502,178748.1592,360419.7094,61213,550196.3398,819943.0492,812276.0492,811002,1565324,0.657579,1.088176,130,128,258,1438484.641,1438484.641,934746,12.75,1
14664825938006400000.00,659,550,1992,1405,404,2982,3167,2543,834,4655,2507,2510,1485,2304,614,1451,1123,537,1033,1082,3593,1120,4248,3447,736,4628,6573,4676,3190,2604,260,512,335,1839,71589.4,634,625,1863,1426,375,2776,3954,2735,762,4198,1999,2767,1619,2603,611,1552,1015,640,1239,1204,3387,993,4601,3739,380,4668,6726,4972,3003,2968,326,493,242,1825,72908,1.882,2.746,2.702,2.117,3.768,2.795,2.34,2.721,2.868,2.374,3.019,2.22,2.759,2.666,3.593,2.35,2.507,2.949,2.875,1.948,2.01,2.683,2.611,2.514,2.993,2.447,2.979,2.235,2.598,2.451,2.736,3.862,2.255,3.082,2.57727,2.442,2.546,2.744,2.476,4.05,2.938,2.625,2.864,2.654,2.686,3.357,2.185,3.099,2.687,3.314,2.474,2.831,2.753,2.675,1.765,1.942,2.688,2.616,2.497,2.953,2.522,2.822,2.275,2.763,2.414,3.318,3.356,2.684,3.197,2.63226,3705,188.2,14122.1,54553.6,7084.4,3318.7,5354.7,2158.9,941.4,1467.1,18771.9,4476.1,1780.3,880.8,762.7,4250.8,142.4,358.2,3515.3,314.9,14647.5,54579.4,7589.7,3628.4,5471.8,1806.5,4621.6,1955.2,655.6,3983.4,99.4,469.2,0,2505.6,0,0,0,0,0,137,733.8,478.2,458.1,429.5,671.7,1066138,1054672.745,222027.548,230669.8422,452697.3902,198987.9951,203992.3594,402980.3545,61092,623468.3902,927365.7447,919593.7447,917606,1533720,0.820027,1.179671,31,29,60,1300124.983,1300124.983,1055424,16.58,1
9430054059303580000.00,1070,427,2140,1378,361,2858,5190,2748,966,4793,1807,2909,1640,2836,596,1528,1367,644,1220,1104,4157,1055,4591,4070,794,5689,6925,6011,3610,3414,254,446,359,2117,80707.7,804,692,2092,1363,386,3001,5233,3022,1037,4977,1990,3169,1749,3198,689,1538,1047,719,1266,1406,3844,1081,4582,3867,520,5436,7062,5783,3431,3591,317,456,289,2250,81874.8,2.306,3.115,2.558,2.051,3.338,2.884,2.29,2.618,2.858,2.194,3.277,2.3,2.857,2.336,2.511,2.404,2.45,3.029,2.391,2.084,1.984,2.774,2.388,2.582,3.161,2.322,2.879,2.272,2.504,2.316,3.005,3.377,2.526,3.291,2.50047,2.521,2.728,2.423,2.154,3.918,2.785,2.511,2.797,2.88,2.263,3.387,2.525,2.754,2.531,2.85,2.365,2.435,2.923,2.129,1.784,1.858,2.784,2.161,2.714,3.135,2.317,2.756,2.314,2.635,2.362,3.478,3.896,2.272,3.365,2.52885,11600.3,208,13930.3,60092.1,7033.2,4308.3,5606.6,1993.3,1251.6,1984.8,19399.9,4413.8,1786.5,992.1,735.9,4151.4,27.3,726.5,9770.6,357.5,13578,59407.9,7056.4,4328.2,6077.2,1834.1,4287.4,1885.7,809.6,4007.6,40.5,881.5,0,1694.9,0,0,0,0,0,274.4,994.8,627.7,450.4,521.6,1069.1,1167783,1140074.455,252293.1567,257263.1314,509556.2881,210779.795,210714.3714,421494.1664,62453,691881.2881,1018836.455,995840.4545,994106,1697085,0.84328,1.2255,44,42,86,1384809.755,1384809.755,1140857,9.92,1
11934046218515100000.00,737,417,1946,1384,333,2311,3491,2132,770,4016,1610,2623,1055,2311,593,1425,1488,493,1156,1055,3320,985,4441,2908,232,4153,6949,4971,3427,3039,348,313,400,1901,68731.2,691,464,1938,1426,307,2105,4327,2343,728,4400,1509,2714,1278,2614,568,1247,1046,658,1164,1322,3236,915,4204,3104,256,4375,6518,4511,2893,2453,293,311,268,1774,67961.2,2.422,2.456,2.454,2.267,2.781,2.675,2.64,2.748,2.938,2.105,2.918,2.3,3.153,2.796,2.371,2.278,2.667,2.534,2.501,1.993,2.046,2.707,2.478,2.62,3.517,2.703,2.761,2.276,2.728,2.714,3.727,3.893,2.486,3.062,2.56744,2.907,2.539,2.61,1.903,3.471,2.95,2.54,2.511,2.956,2.293,3,2.456,2.94,2.747,2.67,2.347,2.436,2.7,2.473,1.947,1.954,2.698,2.371,2.536,3.147,2.386,2.873,2.19,2.829,2.615,2.991,3.575,2.406,3.218,2.54519,4805.2,193.7,12211.5,54229.7,5970.3,3304.6,5080.4,1835.7,858.2,1762.8,17833.4,3718.5,1383.2,864.3,618.6,3592.4,76.5,500.7,4125.2,343,12501.5,54174.1,5936.4,3433,5081.9,1672.5,4053.9,1652.8,609.6,3456.8,29.1,478.7,0,1458.6,0,0,0,0,0,174.9,885.4,499.7,477,415.7,764.2,980206,966274.5313,220546.1349,214670.9467,435217.0816,173835.1929,171413.2569,345248.4498,53250,597056.0816,846108.5313,836307.5313,834445,1390128,0.800059,1.134643,46,35,81,1225167.29,1225167.29,967037,11.08,1
7410127052127610000.00,765,530,1870,1159,375,3004,3904,3003,825,5366,2288,2371,1468,2528,635,1616,1437,572,1301,1223,3931,1106,4444,3749,654,4792,7318,5259,3670,3416,274,478,496,2105,77932.9,771,650,1838,1432,369,2861,5239,2910,699,4717,1949,2105,1520,2990,546,1599,1064,709,1308,1097,4273,1194,4657,3872,444,5006,6712,5579,3328,4044,309,607,336,1808,78531.4,1.99,2.833,2.691,2.123,3.626,2.977,2.422,2.68,3.141,2.279,3.401,2.117,2.872,2.388,2.783,2.655,2.898,3.467,2.987,1.758,2.181,3.124,2.787,2.563,2.936,2.901,3.223,2.421,2.881,2.44,3.569,4.142,2.612,3.43,2.70637,2.284,3.096,2.704,2.057,3.566,2.907,2.563,2.731,2.912,2.605,3.382,2.202,3.224,2.625,2.597,2.571,2.755,3.412,2.755,1.709,2.062,3.095,2.667,2.612,3.271,2.814,3.282,2.353,2.859,2.623,4.111,4.073,2.372,3.429,2.72177,4841.1,321.3,10566.2,55634.9,6176.9,3640.7,4525.7,1661.5,1108.2,1861,16178.1,3728.4,1633.6,905.6,616.6,3479.1,13.3,362.6,4693.1,280,10360.6,52988.6,6136.8,3853.1,4820.6,1617.3,3686.5,1660.9,579.2,3359,32.9,412.6,0,2245.7,0,0,0,0,0,132.7,504.8,347.6,441.1,376.4,851.3,1105351,1090802.5,264309.1936,268447.9865,532757.1801,186742.5963,189804.7237,376547.3201,52737,694421.1801,974001.5001,963759.5001,962493,1552751,0.836956,1.175721,59,51,110,1320680.217,1320680.217,1091383,7,1
2394186925037060000.00,730,638,3383,2338,466,3250,3683,3580,1369,5936,2940,3758,1764,3403,550,1651,1875,798,1440,1960,5114,1277,5454,5063,890,6904,8934,7114,4607,4672,292,670,639,2435,99572.8,1165,998,3013,2237,613,3402,6310,4161,1428,6841,2119,3717,1913,3578,686,1571,1900,752,1826,2035,4615,1570,5668,4643,688,7528,9011,7146,3799,3342,367,608,375,2694,102300,2.094,3.202,2.675,2.02,3.414,2.905,2.244,2.549,2.75,2.199,2.797,2.228,2.713,2.472,2.827,2.469,2.578,2.452,2.35,1.928,2.033,2.874,2.647,2.37,3.245,2.481,3.018,2.291,2.76,2.209,3.147,3.83,2.086,3.13,2.52106,2.275,2.937,2.719,1.975,2.983,2.658,2.587,2.6,2.553,2.209,3.547,2.261,2.94,2.515,3.249,2.383,2.539,3.22,2.59,1.882,2.032,2.351,2.43,2.31,3.07,2.509,2.894,2.25,2.946,2.604,3.112,3.461,2.593,3.308,2.54832,7791.1,448,13972.5,66295.4,8822.5,4479.5,5718.6,1945.1,1123.8,1254,20279.6,4272.4,2149.3,985.2,808.9,3867.9,43.8,448,8530.4,379.1,12132.3,64291.4,7952.8,4671.1,5973.2,1913.3,4178,2270.9,734.7,4195.9,38.5,568.2,0,1714.6,0,0,0,0,0,199.9,962,495,388.8,414.4,886.2,1365941,1344594.695,296770.5313,309780.9732,606551.5045,255228.1165,260365.0738,515593.1903,65880,803490.5045,1208386.695,1191046.695,1188765,1844645,0.809611,1.093345,52,50,102,1687157.563,1687157.563,1345487,11.08,1
14977817875568500000.00,1078,570,3207,1723,528,3062,5199,4142,1184,5262,2817,3299,2029,3147,616,1416,2120,713,1394,1607,4231,1389,6072,3911,770,5487,7417,4962,3532,4164,303,508,491,2295,90644.3,890,755,2705,1741,461,2841,5541,3225,937,4899,2548,3540,1961,3142,605,1360,1570,742,1875,1809,4412,1259,5483,4673,530,5846,6899,5306,3665,4258,328,530,488,2546,89362.9,2.452,2.873,2.631,1.706,3.227,2.903,2.396,2.821,2.485,2.082,2.854,1.813,2.608,3.013,2.83,2.158,2.475,2.786,2.463,1.463,2.042,2.644,2.398,2.303,2.955,2.588,2.884,2.083,2.773,2.637,3.078,4.211,2.123,3.196,2.4993,2.72,2.841,2.752,1.731,3.988,2.741,2.408,2.812,2.236,2.086,2.96,1.956,2.634,2.889,2.735,2.279,2.799,3.002,2.56,1.451,2.02,2.603,2.445,2.339,3.326,2.472,2.936,2.056,2.982,2.53,2.917,4.113,2.014,3.053,2.5043,7910.8,203.4,15187.7,67173.6,7989.8,3230.1,4904.6,2059,978.3,2285.5,22568.9,4605.7,1651.3,1385.2,465.9,4445.1,63.9,393.5,4936.2,432,13829,67966.6,8147,3243.3,4940.3,1838.8,4747.5,1956.1,644.9,4461.9,17.1,305.4,0,849,0,0,0,0,0,177.4,1059.1,531.2,695.8,835.2,1120.3,1254204,1235877.988,248284.4019,247491.0062,495775.4081,257829.3256,256202.2539,514031.5796,60984,693970.4081,1088418.988,1074916.988,1071071,1687948,0.779324,1.048839,42,32,74,1609348.973,1609348.973,1236275,33,1
10349801147471400000.00,1108,588,1833,1507,568,3120,4637,3430,1025,4985,3005,3397,1893,3268,762,1222,1741,688,1590,1758,3957,1202,4554,3833,645,5363,6278,5255,4266,4498,285,483,412,2332,85482.4,993,665,1601,1629,424,3103,5842,2776,1001,5023,2513,3716,1947,3488,774,1441,1369,868,1979,1856,3476,1091,4257,4057,506,5517,6236,5419,4026,3574,338,380,341,2493,84712.8,2.623,2.891,2.858,2.011,3.065,2.88,2.529,2.853,2.605,2.247,2.807,2.01,2.572,3.054,2.851,2.44,2.974,2.994,2.702,1.722,2.181,2.651,2.798,2.581,3.166,2.682,3.147,2.33,3.139,2.694,2.587,3.478,2.143,3.066,2.65496,2.763,2.598,2.716,1.747,2.909,2.921,2.645,2.772,2.389,2.296,3.022,2.079,2.656,3.166,2.77,2.542,2.811,3.076,2.797,1.602,2.208,2.774,2.815,2.576,3.52,2.678,3.091,2.263,3.189,2.791,2.934,3.4,2.512,3.112,2.66336,7486.5,389.2,16818.7,65289.6,8164.6,4160,5542.9,2436.2,966.6,2342.8,21118.8,4308.5,1781.5,1018.7,413.3,4569.7,23.4,505,6515.1,370.6,16290,67321.3,7479.3,4045.9,5563.2,2392.3,4417.3,2040.4,474.6,4565.7,11.4,466.3,0,460.4,0,0,0,0,0,99.3,1080.9,630.5,782.1,801.5,1121.3,1221135,1201414.949,257398.3828,256875.2263,514273.6091,227202.0381,229463.3014,456665.3395,63699,712427.6091,1053943.949,1038676.949,1034780,1639024,0.799539,1.073152,51,59,110,1527298.846,1527298.846,1201602,21,1
